Testing jepsen.system.elasticsearch-test

INFO  jepsen.os.debian - :n2 setting up debian
INFO  jepsen.os.debian - :n5 setting up debian
INFO  jepsen.os.debian - :n3 setting up debian
INFO  jepsen.os.debian - :n4 setting up debian
INFO  jepsen.os.debian - :n1 setting up debian
INFO  jepsen.os.debian - :n2 debian set up
INFO  jepsen.os.debian - :n5 debian set up
INFO  jepsen.os.debian - :n3 debian set up
INFO  jepsen.os.debian - :n1 debian set up
INFO  jepsen.os.debian - :n4 debian set up
INFO  jepsen.system.elasticsearch - :n2 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n5 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n3 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n4 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n5 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n2 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n3 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n4 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n1 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n5 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n4 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n2 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n4 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n2 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n5 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n1 elasticsearch ready
INFO  jepsen.util - 145 :invoke :add  548
INFO  jepsen.util - 147 :invoke :add  549
INFO  jepsen.util - 145 :ok :add  548
INFO  jepsen.util - 147 :ok :add  549
INFO  jepsen.util - 174 :invoke :add  550
INFO  jepsen.util - 174 :ok :add  550
INFO  jepsen.util - 168 :invoke :add  551
INFO  jepsen.util - 168 :ok :add  551
INFO  jepsen.util - 146 :invoke :add  552
INFO  jepsen.util - 146 :ok :add  552
INFO  jepsen.util - 147 :invoke :add  553
INFO  jepsen.util - 147 :ok :add  553
INFO  jepsen.util - 145 :invoke :add  554
INFO  jepsen.util - 145 :ok :add  554
INFO  jepsen.util - 168 :invoke :add  555
INFO  jepsen.util - 168 :ok :add  555
INFO  jepsen.util - 174 :invoke :add  556
INFO  jepsen.util - 174 :ok :add  556
INFO  jepsen.util - 146 :invoke :add  557
INFO  jepsen.util - 146 :ok :add  557
INFO  jepsen.util - 145 :invoke :add  558
INFO  jepsen.util - 147 :invoke :add  559
INFO  jepsen.util - 145 :ok :add  558
INFO  jepsen.util - 147 :ok :add  559
INFO  jepsen.util - 168 :invoke :add  560
INFO  jepsen.util - 168 :ok :add  560
INFO  jepsen.util - 174 :invoke :add  561
INFO  jepsen.util - 174 :ok :add  561
INFO  jepsen.util - 146 :invoke :add  562
INFO  jepsen.util - 146 :ok :add  562
INFO  jepsen.util - 147 :invoke :add  563
INFO  jepsen.util - 145 :invoke :add  564
INFO  jepsen.util - 147 :ok :add  563
INFO  jepsen.util - 145 :ok :add  564
INFO  jepsen.util - 168 :invoke :add  565
INFO  jepsen.util - 168 :ok :add  565
INFO  jepsen.util - 174 :invoke :add  566
INFO  jepsen.util - 174 :ok :add  566
INFO  jepsen.util - 146 :invoke :add  567
INFO  jepsen.util - 146 :ok :add  567
INFO  jepsen.util - 145 :invoke :add  568
INFO  jepsen.util - 147 :invoke :add  569
INFO  jepsen.util - 145 :ok :add  568
INFO  jepsen.util - 147 :ok :add  569
INFO  jepsen.util - 168 :invoke :add  570
INFO  jepsen.util - 168 :ok :add  570
INFO  jepsen.util - 174 :invoke :add  571
INFO  jepsen.util - 174 :ok :add  571
INFO  jepsen.util - 146 :invoke :add  572
INFO  jepsen.util - 146 :ok :add  572
INFO  jepsen.util - 147 :invoke :add  573
INFO  jepsen.util - 147 :ok :add  573
INFO  jepsen.util - 145 :invoke :add  574
INFO  jepsen.util - 145 :ok :add  574
INFO  jepsen.util - 168 :invoke :add  575
INFO  jepsen.util - 174 :invoke :add  576
INFO  jepsen.util - 168 :ok :add  575
INFO  jepsen.util - 174 :ok :add  576
INFO  jepsen.util - 146 :invoke :add  577
INFO  jepsen.util - 146 :ok :add  577
INFO  jepsen.util - 147 :invoke :add  578
INFO  jepsen.util - 147 :ok :add  578
INFO  jepsen.util - 145 :invoke :add  579
INFO  jepsen.util - 145 :ok :add  579
INFO  jepsen.util - 168 :invoke :add  580
INFO  jepsen.util - 168 :ok :add  580
INFO  jepsen.util - 174 :invoke :add  581
INFO  jepsen.util - 174 :ok :add  581
INFO  jepsen.util - 146 :invoke :add  582
INFO  jepsen.util - 146 :ok :add  582
INFO  jepsen.util - 145 :invoke :add  583
INFO  jepsen.util - 147 :invoke :add  584
INFO  jepsen.util - 145 :ok :add  583
INFO  jepsen.util - 147 :ok :add  584
INFO  jepsen.util - 168 :invoke :add  585
INFO  jepsen.util - 168 :ok :add  585
INFO  jepsen.util - 174 :invoke :add  586
INFO  jepsen.util - 174 :ok :add  586
INFO  jepsen.util - 146 :invoke :add  587
INFO  jepsen.util - 146 :ok :add  587
INFO  jepsen.util - 145 :invoke :add  588
INFO  jepsen.util - 147 :invoke :add  589
INFO  jepsen.util - 145 :ok :add  588
INFO  jepsen.util - 147 :ok :add  589
INFO  jepsen.util - 168 :invoke :add  590
INFO  jepsen.util - 168 :ok :add  590
INFO  jepsen.util - 174 :invoke :add  591
INFO  jepsen.util - 174 :ok :add  591
INFO  jepsen.util - 146 :invoke :add  592
INFO  jepsen.util - 146 :ok :add  592
INFO  jepsen.util - 145 :invoke :add  593
INFO  jepsen.util - 145 :ok :add  593
INFO  jepsen.util - 147 :invoke :add  594
INFO  jepsen.util - 147 :ok :add  594
INFO  jepsen.util - 168 :invoke :add  595
INFO  jepsen.util - 168 :ok :add  595
INFO  jepsen.util - 174 :invoke :add  596
INFO  jepsen.util - 174 :ok :add  596
INFO  jepsen.util - 146 :invoke :add  597
INFO  jepsen.util - 146 :ok :add  597
INFO  jepsen.util - 147 :invoke :add  598
INFO  jepsen.util - 147 :ok :add  598
INFO  jepsen.util - 145 :invoke :add  599
INFO  jepsen.util - 145 :ok :add  599
INFO  jepsen.util - 168 :invoke :add  600
INFO  jepsen.util - 168 :ok :add  600
INFO  jepsen.util - 174 :invoke :add  601
INFO  jepsen.util - 174 :ok :add  601
INFO  jepsen.util - 146 :invoke :add  602
INFO  jepsen.util - 146 :ok :add  602
INFO  jepsen.util - 147 :invoke :add  603
INFO  jepsen.util - 147 :ok :add  603
INFO  jepsen.util - 145 :invoke :add  604
INFO  jepsen.util - 145 :ok :add  604
INFO  jepsen.util - 168 :invoke :add  605
INFO  jepsen.util - 168 :ok :add  605
INFO  jepsen.util - 174 :invoke :add  606
INFO  jepsen.util - 174 :ok :add  606
INFO  jepsen.util - 146 :invoke :add  607
INFO  jepsen.util - 146 :ok :add  607
INFO  jepsen.util - 147 :invoke :add  608
INFO  jepsen.util - 147 :ok :add  608
INFO  jepsen.util - 145 :invoke :add  609
INFO  jepsen.util - 145 :ok :add  609
INFO  jepsen.util - 168 :invoke :add  610
INFO  jepsen.util - 168 :ok :add  610
INFO  jepsen.util - 174 :invoke :add  611
INFO  jepsen.util - 174 :ok :add  611
INFO  jepsen.util - 146 :invoke :add  612
INFO  jepsen.util - 146 :ok :add  612
INFO  jepsen.util - 147 :invoke :add  613
INFO  jepsen.util - 147 :ok :add  613
INFO  jepsen.util - 145 :invoke :add  614
INFO  jepsen.util - 145 :ok :add  614
INFO  jepsen.util - 168 :invoke :add  615
INFO  jepsen.util - 168 :ok :add  615
INFO  jepsen.util - 174 :invoke :add  616
INFO  jepsen.util - 174 :ok :add  616
INFO  jepsen.util - 146 :invoke :add  617
INFO  jepsen.util - 146 :ok :add  617
INFO  jepsen.util - 147 :invoke :add  618
INFO  jepsen.util - 147 :ok :add  618
INFO  jepsen.util - 145 :invoke :add  619
INFO  jepsen.util - 145 :ok :add  619
INFO  jepsen.util - 168 :invoke :add  620
INFO  jepsen.util - 168 :ok :add  620
INFO  jepsen.util - 174 :invoke :add  621
INFO  jepsen.util - 174 :ok :add  621
INFO  jepsen.util - 146 :invoke :add  622
INFO  jepsen.util - 146 :ok :add  622
INFO  jepsen.util - 147 :invoke :add  623
INFO  jepsen.util - 147 :ok :add  623
INFO  jepsen.util - 145 :invoke :add  624
INFO  jepsen.util - 145 :ok :add  624
INFO  jepsen.util - 168 :invoke :add  625
INFO  jepsen.util - 168 :ok :add  625
INFO  jepsen.util - 146 :invoke :add  626
INFO  jepsen.util - 174 :invoke :add  627
INFO  jepsen.util - 146 :ok :add  626
INFO  jepsen.util - 174 :ok :add  627
INFO  jepsen.util - 147 :invoke :add  628
INFO  jepsen.util - 147 :ok :add  628
INFO  jepsen.util - 145 :invoke :add  629
INFO  jepsen.util - 145 :ok :add  629
INFO  jepsen.util - 168 :invoke :add  630
INFO  jepsen.util - 168 :ok :add  630
INFO  jepsen.util - 146 :invoke :add  631
INFO  jepsen.util - 146 :ok :add  631
INFO  jepsen.util - 174 :invoke :add  632
INFO  jepsen.util - 174 :ok :add  632
INFO  jepsen.util - 147 :invoke :add  633
INFO  jepsen.util - 147 :ok :add  633
INFO  jepsen.util - 145 :invoke :add  634
INFO  jepsen.util - 145 :ok :add  634
INFO  jepsen.util - 168 :invoke :add  635
INFO  jepsen.util - 168 :ok :add  635
INFO  jepsen.util - 146 :invoke :add  636
INFO  jepsen.util - 146 :ok :add  636
INFO  jepsen.util - 174 :invoke :add  637
INFO  jepsen.util - 174 :ok :add  637
INFO  jepsen.util - 145 :invoke :add  638
INFO  jepsen.util - 147 :invoke :add  639
INFO  jepsen.util - 145 :ok :add  638
INFO  jepsen.util - 147 :ok :add  639
INFO  jepsen.util - 168 :invoke :add  640
INFO  jepsen.util - 168 :ok :add  640
INFO  jepsen.util - 174 :invoke :add  641
INFO  jepsen.util - 146 :invoke :add  642
INFO  jepsen.util - 174 :ok :add  641
INFO  jepsen.util - 146 :ok :add  642
INFO  jepsen.util - 147 :invoke :add  643
INFO  jepsen.util - 147 :ok :add  643
INFO  jepsen.util - 145 :invoke :add  644
INFO  jepsen.util - 145 :ok :add  644
INFO  jepsen.util - 168 :invoke :add  645
INFO  jepsen.util - 168 :ok :add  645
INFO  jepsen.util - 174 :invoke :add  646
INFO  jepsen.util - 174 :ok :add  646
INFO  jepsen.util - 146 :invoke :add  647
INFO  jepsen.util - 146 :ok :add  647
INFO  jepsen.util - 147 :invoke :add  648
INFO  jepsen.util - 145 :invoke :add  649
INFO  jepsen.util - 147 :ok :add  648
INFO  jepsen.util - 145 :ok :add  649
INFO  jepsen.util - 168 :invoke :add  650
INFO  jepsen.util - 168 :ok :add  650
INFO  jepsen.util - 174 :invoke :add  651
INFO  jepsen.util - 174 :ok :add  651
INFO  jepsen.util - 146 :invoke :add  652
INFO  jepsen.util - 146 :ok :add  652
INFO  jepsen.util - 145 :invoke :add  653
INFO  jepsen.util - 145 :ok :add  653
INFO  jepsen.util - 147 :invoke :add  654
INFO  jepsen.util - 147 :ok :add  654
INFO  jepsen.util - 168 :invoke :add  655
INFO  jepsen.util - 168 :ok :add  655
INFO  jepsen.util - 174 :invoke :add  656
INFO  jepsen.util - 174 :ok :add  656
INFO  jepsen.util - 146 :invoke :add  657
INFO  jepsen.util - 146 :ok :add  657
INFO  jepsen.util - 147 :invoke :add  658
INFO  jepsen.util - 147 :ok :add  658
INFO  jepsen.util - 145 :invoke :add  659
INFO  jepsen.util - 145 :ok :add  659
INFO  jepsen.util - 168 :invoke :add  660
INFO  jepsen.util - 168 :ok :add  660
INFO  jepsen.util - 174 :invoke :add  661
INFO  jepsen.util - 174 :ok :add  661
INFO  jepsen.util - 146 :invoke :add  662
INFO  jepsen.util - 146 :ok :add  662
INFO  jepsen.util - 147 :invoke :add  663
INFO  jepsen.util - 147 :ok :add  663
INFO  jepsen.util - 145 :invoke :add  664
INFO  jepsen.util - 145 :ok :add  664
INFO  jepsen.util - 168 :invoke :add  665
INFO  jepsen.util - 168 :ok :add  665
INFO  jepsen.util - 174 :invoke :add  666
INFO  jepsen.util - 174 :ok :add  666
INFO  jepsen.util - 146 :invoke :add  667
INFO  jepsen.util - 146 :ok :add  667
INFO  jepsen.util - 147 :invoke :add  668
INFO  jepsen.util - 147 :ok :add  668
INFO  jepsen.util - 145 :invoke :add  669
INFO  jepsen.util - 145 :ok :add  669
INFO  jepsen.util - 168 :invoke :add  670
INFO  jepsen.util - 168 :ok :add  670
INFO  jepsen.util - 146 :invoke :add  671
INFO  jepsen.util - 174 :invoke :add  672
INFO  jepsen.util - 146 :ok :add  671
INFO  jepsen.util - 174 :ok :add  672
INFO  jepsen.util - 147 :invoke :add  673
INFO  jepsen.util - 147 :ok :add  673
INFO  jepsen.util - 145 :invoke :add  674
INFO  jepsen.util - 145 :ok :add  674
INFO  jepsen.util - 168 :invoke :add  675
INFO  jepsen.util - 168 :ok :add  675
INFO  jepsen.util - 146 :invoke :add  676
INFO  jepsen.util - 146 :ok :add  676
INFO  jepsen.util - 174 :invoke :add  677
INFO  jepsen.util - 174 :ok :add  677
INFO  jepsen.util - 147 :invoke :add  678
INFO  jepsen.util - 147 :ok :add  678
INFO  jepsen.util - 145 :invoke :add  679
INFO  jepsen.util - 145 :ok :add  679
INFO  jepsen.util - 168 :invoke :add  680
INFO  jepsen.util - 168 :ok :add  680
INFO  jepsen.util - 146 :invoke :add  681
INFO  jepsen.util - 146 :ok :add  681
INFO  jepsen.util - 174 :invoke :add  682
INFO  jepsen.util - 174 :ok :add  682
INFO  jepsen.util - 147 :invoke :add  683
INFO  jepsen.util - 147 :ok :add  683
INFO  jepsen.util - 145 :invoke :add  684
INFO  jepsen.util - 145 :ok :add  684
INFO  jepsen.util - 168 :invoke :add  685
INFO  jepsen.util - 168 :ok :add  685
INFO  jepsen.util - 146 :invoke :add  686
INFO  jepsen.util - 146 :ok :add  686
INFO  jepsen.util - 174 :invoke :add  687
INFO  jepsen.util - 174 :ok :add  687
INFO  jepsen.util - 147 :invoke :add  688
INFO  jepsen.util - 147 :ok :add  688
INFO  jepsen.util - 145 :invoke :add  689
INFO  jepsen.util - 145 :ok :add  689
INFO  jepsen.util - 168 :invoke :add  690
INFO  jepsen.util - 168 :ok :add  690
INFO  jepsen.util - 146 :invoke :add  691
INFO  jepsen.util - 146 :ok :add  691
INFO  jepsen.util - 174 :invoke :add  692
INFO  jepsen.util - 174 :ok :add  692
INFO  jepsen.util - 147 :invoke :add  693
INFO  jepsen.util - 147 :ok :add  693
INFO  jepsen.util - 145 :invoke :add  694
INFO  jepsen.util - 145 :ok :add  694
INFO  jepsen.util - 168 :invoke :add  695
INFO  jepsen.util - 168 :ok :add  695
INFO  jepsen.util - 146 :invoke :add  696
INFO  jepsen.util - 146 :ok :add  696
INFO  jepsen.util - 174 :invoke :add  697
INFO  jepsen.util - 174 :ok :add  697
INFO  jepsen.util - 145 :invoke :add  698
INFO  jepsen.util - 145 :ok :add  698
INFO  jepsen.util - 147 :invoke :add  699
INFO  jepsen.util - 147 :ok :add  699
INFO  jepsen.util - 168 :invoke :add  700
INFO  jepsen.util - 168 :ok :add  700
INFO  jepsen.util - 146 :invoke :add  701
INFO  jepsen.util - 146 :ok :add  701
INFO  jepsen.util - 174 :invoke :add  702
INFO  jepsen.util - 174 :ok :add  702
INFO  jepsen.util - 147 :invoke :add  703
INFO  jepsen.util - 147 :ok :add  703
INFO  jepsen.util - 145 :invoke :add  704
INFO  jepsen.util - 145 :ok :add  704
INFO  jepsen.util - 168 :invoke :add  705
INFO  jepsen.util - 168 :ok :add  705
INFO  jepsen.util - 146 :invoke :add  706
INFO  jepsen.util - 146 :ok :add  706
INFO  jepsen.util - 174 :invoke :add  707
INFO  jepsen.util - 174 :ok :add  707
INFO  jepsen.util - 147 :invoke :add  708
INFO  jepsen.util - 147 :ok :add  708
INFO  jepsen.util - 145 :invoke :add  709
INFO  jepsen.util - 168 :invoke :add  710
INFO  jepsen.util - 145 :ok :add  709
INFO  jepsen.util - 168 :ok :add  710
INFO  jepsen.util - 146 :invoke :add  711
INFO  jepsen.util - 174 :invoke :add  712
INFO  jepsen.util - 146 :ok :add  711
INFO  jepsen.util - 174 :ok :add  712
INFO  jepsen.util - 147 :invoke :add  713
INFO  jepsen.util - 147 :ok :add  713
INFO  jepsen.util - 168 :invoke :add  714
INFO  jepsen.util - 145 :invoke :add  715
INFO  jepsen.util - 168 :ok :add  714
INFO  jepsen.util - 145 :ok :add  715
INFO  jepsen.util - 146 :invoke :add  716
INFO  jepsen.util - 146 :ok :add  716
INFO  jepsen.util - 174 :invoke :add  717
INFO  jepsen.util - 174 :ok :add  717
INFO  jepsen.util - 147 :invoke :add  718
INFO  jepsen.util - 147 :ok :add  718
INFO  jepsen.util - 168 :invoke :add  719
INFO  jepsen.util - 168 :ok :add  719
INFO  jepsen.util - 145 :invoke :add  720
INFO  jepsen.util - 145 :ok :add  720
INFO  jepsen.util - 146 :invoke :add  721
INFO  jepsen.util - 174 :invoke :add  722
INFO  jepsen.util - 146 :ok :add  721
INFO  jepsen.util - 174 :ok :add  722
INFO  jepsen.util - 147 :invoke :add  723
INFO  jepsen.util - 147 :ok :add  723
INFO  jepsen.util - 168 :invoke :add  724
INFO  jepsen.util - 168 :ok :add  724
INFO  jepsen.util - 145 :invoke :add  725
INFO  jepsen.util - 145 :ok :add  725
INFO  jepsen.util - 174 :invoke :add  726
INFO  jepsen.util - 174 :ok :add  726
INFO  jepsen.util - 146 :invoke :add  727
INFO  jepsen.util - 146 :ok :add  727
INFO  jepsen.util - 147 :invoke :add  728
INFO  jepsen.util - 147 :ok :add  728
INFO  jepsen.util - 168 :invoke :add  729
INFO  jepsen.util - 168 :ok :add  729
INFO  jepsen.util - 145 :invoke :add  730
INFO  jepsen.util - 174 :invoke :add  731
INFO  jepsen.util - 145 :ok :add  730
INFO  jepsen.util - 174 :ok :add  731
INFO  jepsen.util - 146 :invoke :add  732
INFO  jepsen.util - 146 :ok :add  732
INFO  jepsen.util - 147 :invoke :add  733
INFO  jepsen.util - 147 :ok :add  733
INFO  jepsen.util - 168 :invoke :add  734
INFO  jepsen.util - 168 :ok :add  734
INFO  jepsen.util - 145 :invoke :add  735
INFO  jepsen.util - 174 :invoke :add  736
INFO  jepsen.util - 145 :ok :add  735
INFO  jepsen.util - 174 :ok :add  736
INFO  jepsen.util - 146 :invoke :add  737
INFO  jepsen.util - 146 :ok :add  737
INFO  jepsen.util - 147 :invoke :add  738
INFO  jepsen.util - 147 :ok :add  738
INFO  jepsen.util - 168 :invoke :add  739
INFO  jepsen.util - 168 :ok :add  739
INFO  jepsen.util - 174 :invoke :add  740
INFO  jepsen.util - 174 :ok :add  740
INFO  jepsen.util - 145 :invoke :add  741
INFO  jepsen.util - 145 :ok :add  741
INFO  jepsen.util - 146 :invoke :add  742
INFO  jepsen.util - 146 :ok :add  742
INFO  jepsen.util - 147 :invoke :add  743
INFO  jepsen.util - 147 :ok :add  743
INFO  jepsen.util - 168 :invoke :add  744
INFO  jepsen.util - 168 :ok :add  744
INFO  jepsen.util - 174 :invoke :add  745
INFO  jepsen.util - 145 :invoke :add  746
INFO  jepsen.util - 174 :ok :add  745
INFO  jepsen.util - 145 :ok :add  746
INFO  jepsen.util - 146 :invoke :add  747
INFO  jepsen.util - 146 :ok :add  747
INFO  jepsen.util - 147 :invoke :add  748
INFO  jepsen.util - 147 :ok :add  748
INFO  jepsen.util - 145 :invoke :add  749
INFO  jepsen.util - 145 :ok :add  749
INFO  jepsen.util - 168 :invoke :add  750
INFO  jepsen.util - 168 :ok :add  750
INFO  jepsen.util - 174 :invoke :add  751
INFO  jepsen.util - 174 :ok :add  751
INFO  jepsen.util - 146 :invoke :add  752
INFO  jepsen.util - 146 :ok :add  752
INFO  jepsen.util - 147 :invoke :add  753
INFO  jepsen.util - 145 :invoke :add  754
INFO  jepsen.util - 147 :ok :add  753
INFO  jepsen.util - 145 :ok :add  754
INFO  jepsen.util - 174 :invoke :add  755
INFO  jepsen.util - 168 :invoke :add  756
INFO  jepsen.util - 174 :ok :add  755
INFO  jepsen.util - 168 :ok :add  756
INFO  jepsen.util - 146 :invoke :add  757
INFO  jepsen.util - 146 :ok :add  757
INFO  jepsen.util - 145 :invoke :add  758
INFO  jepsen.util - 145 :ok :add  758
INFO  jepsen.util - 147 :invoke :add  759
INFO  jepsen.util - 147 :ok :add  759
INFO  jepsen.util - 168 :invoke :add  760
INFO  jepsen.util - 174 :invoke :add  761
INFO  jepsen.util - 168 :ok :add  760
INFO  jepsen.util - 174 :fail :add  761
INFO  jepsen.util - 146 :invoke :add  762
INFO  jepsen.util - 146 :ok :add  762
INFO  jepsen.util - 145 :invoke :add  763
INFO  jepsen.util - 145 :ok :add  763
INFO  jepsen.util - 147 :invoke :add  764
INFO  jepsen.util - 147 :ok :add  764
INFO  jepsen.util - 174 :invoke :add  765
INFO  jepsen.util - 168 :invoke :add  766
INFO  jepsen.util - 174 :ok :add  765
INFO  jepsen.util - 168 :fail :add  766
INFO  jepsen.util - 146 :invoke :add  767
INFO  jepsen.util - 146 :ok :add  767
INFO  jepsen.util - 147 :invoke :add  768
INFO  jepsen.util - 145 :invoke :add  769
INFO  jepsen.util - 147 :ok :add  768
INFO  jepsen.util - 145 :ok :add  769
INFO  jepsen.util - 168 :invoke :add  770
INFO  jepsen.util - 174 :invoke :add  771
INFO  jepsen.util - 168 :ok :add  770
INFO  jepsen.util - 174 :fail :add  771
INFO  jepsen.util - 146 :invoke :add  772
INFO  jepsen.util - 146 :ok :add  772
INFO  jepsen.util - 147 :invoke :add  773
INFO  jepsen.util - 147 :ok :add  773
INFO  jepsen.util - 168 :invoke :add  774
INFO  jepsen.util - 168 :ok :add  774
INFO  jepsen.util - 145 :invoke :add  775
INFO  jepsen.util - 174 :invoke :add  776
INFO  jepsen.util - 145 :ok :add  775
INFO  jepsen.util - 174 :ok :add  776
INFO  jepsen.util - 146 :invoke :add  777
INFO  jepsen.util - 146 :ok :add  777
INFO  jepsen.util - 147 :invoke :add  778
INFO  jepsen.util - 147 :ok :add  778
INFO  jepsen.util - 145 :invoke :add  779
INFO  jepsen.util - 145 :ok :add  779
INFO  jepsen.util - 168 :invoke :add  780
INFO  jepsen.util - 168 :ok :add  780
INFO  jepsen.util - 174 :invoke :add  781
INFO  jepsen.util - 174 :ok :add  781
INFO  jepsen.util - 146 :invoke :add  782
INFO  jepsen.util - 146 :ok :add  782
INFO  jepsen.util - 145 :invoke :add  783
INFO  jepsen.util - 147 :invoke :add  784
INFO  jepsen.util - 145 :ok :add  783
INFO  jepsen.util - 147 :ok :add  784
INFO  jepsen.util - 168 :invoke :add  785
INFO  jepsen.util - 168 :ok :add  785
INFO  jepsen.util - 174 :invoke :add  786
INFO  jepsen.util - 174 :ok :add  786
INFO  jepsen.util - 146 :invoke :add  787
INFO  jepsen.util - 146 :ok :add  787
INFO  jepsen.util - 145 :invoke :add  788
INFO  jepsen.util - 168 :invoke :add  789
INFO  jepsen.util - 145 :ok :add  788
INFO  jepsen.util - 168 :ok :add  789
INFO  jepsen.util - 147 :invoke :add  790
INFO  jepsen.util - 147 :ok :add  790
INFO  jepsen.util - 174 :invoke :add  791
INFO  jepsen.util - 174 :ok :add  791
INFO  jepsen.util - 146 :invoke :add  792
INFO  jepsen.util - 146 :ok :add  792
INFO  jepsen.util - 168 :invoke :add  793
INFO  jepsen.util - 145 :invoke :add  794
INFO  jepsen.util - 168 :ok :add  793
INFO  jepsen.util - 145 :ok :add  794
INFO  jepsen.util - 147 :invoke :add  795
INFO  jepsen.util - 147 :ok :add  795
INFO  jepsen.util - 174 :invoke :add  796
INFO  jepsen.util - 174 :ok :add  796
INFO  jepsen.util - 146 :invoke :add  797
INFO  jepsen.util - 146 :ok :add  797
INFO  jepsen.util - 168 :invoke :add  798
INFO  jepsen.util - 168 :ok :add  798
INFO  jepsen.util - 145 :invoke :add  799
INFO  jepsen.util - 174 :invoke :add  800
INFO  jepsen.util - 145 :ok :add  799
INFO  jepsen.util - 174 :ok :add  800
INFO  jepsen.util - 147 :invoke :add  801
INFO  jepsen.util - 147 :ok :add  801
INFO  jepsen.util - 146 :invoke :add  802
INFO  jepsen.util - 146 :ok :add  802
INFO  jepsen.util - 168 :invoke :add  803
INFO  jepsen.util - 168 :ok :add  803
INFO  jepsen.util - 174 :invoke :add  804
INFO  jepsen.util - 174 :ok :add  804
INFO  jepsen.util - 145 :invoke :add  805
INFO  jepsen.util - 145 :ok :add  805
INFO  jepsen.util - 147 :invoke :add  806
INFO  jepsen.util - 147 :ok :add  806
INFO  jepsen.util - 146 :invoke :add  807
INFO  jepsen.util - 146 :ok :add  807
INFO  jepsen.util - 168 :invoke :add  808
INFO  jepsen.util - 168 :ok :add  808
INFO  jepsen.util - 147 :invoke :add  809
INFO  jepsen.util - 174 :invoke :add  810
INFO  jepsen.util - 147 :ok :add  809
INFO  jepsen.util - 145 :invoke :add  811
INFO  jepsen.util - 174 :ok :add  810
INFO  jepsen.util - 145 :ok :add  811
INFO  jepsen.util - 146 :invoke :add  812
INFO  jepsen.util - 146 :ok :add  812
INFO  jepsen.util - 174 :invoke :add  813
INFO  jepsen.util - 174 :ok :add  813
INFO  jepsen.util - 168 :invoke :add  814
INFO  jepsen.util - 168 :ok :add  814
INFO  jepsen.util - 145 :invoke :add  815
INFO  jepsen.util - 147 :invoke :add  816
INFO  jepsen.util - 145 :ok :add  815
INFO  jepsen.util - 146 :invoke :add  817
INFO  jepsen.util - 147 :ok :add  816
INFO  jepsen.util - 146 :ok :add  817
INFO  jepsen.util - 174 :invoke :add  818
INFO  jepsen.util - 174 :ok :add  818
INFO  jepsen.util - 168 :invoke :add  819
INFO  jepsen.util - 168 :ok :add  819
INFO  jepsen.util - 145 :invoke :add  820
INFO  jepsen.util - 147 :invoke :add  821
INFO  jepsen.util - 145 :ok :add  820
INFO  jepsen.util - 147 :ok :add  821
INFO  jepsen.util - 146 :invoke :add  822
INFO  jepsen.util - 146 :ok :add  822
INFO  jepsen.util - 168 :invoke :add  823
INFO  jepsen.util - 174 :invoke :add  824
INFO  jepsen.util - 168 :ok :add  823
INFO  jepsen.util - 174 :ok :add  824
INFO  jepsen.util - 145 :invoke :add  825
INFO  jepsen.util - 145 :ok :add  825
INFO  jepsen.util - 147 :invoke :add  826
INFO  jepsen.util - 147 :ok :add  826
INFO  jepsen.util - 146 :invoke :add  827
INFO  jepsen.util - 146 :ok :add  827
INFO  jepsen.util - 168 :invoke :add  828
INFO  jepsen.util - 168 :ok :add  828
INFO  jepsen.util - 145 :invoke :add  829
INFO  jepsen.util - 145 :ok :add  829
INFO  jepsen.util - 174 :invoke :add  830
INFO  jepsen.util - 174 :ok :add  830
INFO  jepsen.util - 147 :invoke :add  831
INFO  jepsen.util - 147 :ok :add  831
INFO  jepsen.util - 146 :invoke :add  832
INFO  jepsen.util - 146 :ok :add  832
INFO  jepsen.util - 168 :invoke :add  833
INFO  jepsen.util - 168 :ok :add  833
INFO  jepsen.util - 145 :invoke :add  834
INFO  jepsen.util - 174 :invoke :add  835
INFO  jepsen.util - 145 :ok :add  834
INFO  jepsen.util - 174 :ok :add  835
INFO  jepsen.util - 146 :invoke :add  836
INFO  jepsen.util - 146 :ok :add  836
INFO  jepsen.util - 147 :invoke :add  837
INFO  jepsen.util - 147 :ok :add  837
INFO  jepsen.util - 168 :invoke :add  838
INFO  jepsen.util - 168 :ok :add  838
